id,year
17105,1894
12680,1929
1545,1995
15649,1928
3222,1963
6017,1966
18870,1881
18825,1889
17979,1884
7464,1948
8841,1962
14380,1920
10520,1949
780,2004
19226,1908
4831,1958
1566,1988
4658,1983
13673,1921
2098,2003
4043,1977
7538,1956
12362,1935
3771,1963
16155,1900
11177,1934
5721,1980
10424,1953
16107,1903
17632,1896
18761,1879
19979,1876
16252,1906
818,1992
16816,1904
14286,1923
13845,1918
5545,1969
13231,1916
491,2000
2816,1974
17581,1898
19829,1880
2408,1979
7904,1968
18595,1901
10273,1946
5415,1964
159,2000
16625,1894
12022,1943
2244,1990
12222,1925
12713,1937
594,1983
11989,1941
8969,1960
9000,1946
13835,1918
9688,1956
18671,1895
3547,1977
12325,1940
9339,1950
8096,1964
10753,1945
14625,1894
13798,1922
501,1986
745,1992
18074,1893
4712,1984
10019,1941
15498,1902
10576,1939
14706,1912
14321,1913
18414,1878
10681,1940
4642,1965
9751,1941
10766,1935
16095,1902
10416,1942
691,1992
14083,1914
15078,1884
18754,1894
4129,1980
11805,1926
2800,1978
18004,1884
17120,1902
13704,1927
5828,1978
835,1980
3664,2000
16463,1911
17102,1894
1961,1995
8819,1959
13901,1914
5651,1991
355,1997
5905,1985
17670,1892
11411,1930
1398,1991
5581,1978
19676,1890
5726,1964
3354,1980
7045,1966
13233,1918
2049,1979
6488,1927
8386,1949
19752,1877
7783,1965
14839,1908
134,2002
8170,1957
11950,1937
18687,1883
14246,1917
15121,1903
3932,1997
19149,1898
16297,1904
3861,1984
3999,1988
3571,1975
4151,1981
15058,1909
17777,1891
4512,1979
3679,1992
19870,1890
8656,1935
1242,1977
8108,1971
2266,1993
7571,1942
13601,1920
13982,1929
2488,1982
18320,1884
9738,1941
7814,1952
12845,1924
8898,1953
19461,1879
3690,1973
5443,1976
7020,1966
14667,1903
12716,1932
11882,1938
2732,1988
1381,1996
7300,1955
1236,1998
7102,1967
6522,1954
5996,1963
8493,1954
15947,1912
2789,1990
476,1998
4765,1983
19412,1901
9600,1948
13316,1921
11801,1934
676,1992
6410,1946
5802,1980
5858,1967
17246,1897
12442,1932
7808,1949
5591,1970
6381,1996
4680,1975
18739,1896
3702,1982
4283,1979
8729,1957
8761,1946
6535,1969
3482,1987
12312,1929
3955,1977
13597,1938
19838,1880
2559,1986
477,1979
5897,1965
15376,1934
14857,1932
4648,1985
14051,1911
5823,1971
8790,1965
16770,1903
11292,1940
14255,1896
2213,1980
9031,1920
15110,1913
13644,1939
19615,1880
14511,1904
16487,1906
19465,1888
5917,1983
4144,1976
8797,1944
9005,1948
1077,1993
6986,1972
10218,1953
12516,1919
15892,1916
11670,1933
6466,1972
5947,1973
2836,1975
9086,1947
1779,1989
7537,1951
9846,1936
9840,1942
10955,1969
5566,1979
13765,1918
14948,1931
5584,1979
6768,1966
1807,1988
9411,1949
2749,1973
8548,1939
7885,1968
14124,1918
7993,1978
6671,1959
18500,1892
12023,1933
1229,1993
10351,1938
5625,1970
11880,1921
10486,1930
8739,1949
13460,1924
19289,1887
3724,1984
13151,1919
12305,1928
9580,1940
8426,1956
1076,1987
4041,1987
16208,1901
8540,2018
14756,1907
6493,1960
13505,1937
10421,1944
5449,1982
9459,1955
16744,1897
14752,1921
18729,1888
2917,1988
18579,1895
7202,1969
9219,1951
6859,1960
13971,1914
14109,1926
9019,1947
10680,1943
609,1968
10479,1936
6634,1981
4341,1966
9640,1940
16136,1888
14608,1921
10960,1934
17352,1887
7259,1966
4906,1978
8200,1960
18280,1897
15810,1909
8010,1959
17492,1904
3055,1976
4826,1978
7183,1965
15506,1914
793,2002
8542,1925
13606,1925
11415,1946
18021,1894
9910,1950
4998,1970
18328,1895
1070,2003
13239,1942
5434,1972
19410,1895
10000,1951
14871,1933
2429,1988
1015,1998
10031,1958
17652,1890
12802,1929
16353,1908
13134,1927
13122,1925
8251,1958
171,1996
4328,1992
11288,1942
1603,1995
15641,1899
7716,1962
3330,1994
6988,1956
1623,1991
19633,1884
16192,1907
13207,1921
11757,1933
2551,1976
838,1996
13025,1928
13579,1905
1374,1988
1434,1992
16884,1899
18542,1905
9550,1956
12293,1948
18527,1872
4031,1978
5736,1955
16121,1903
2502,1982
15668,1919
12032,1921
9991,1952
3395,1980
11424,1930
3665,1990
1411,1992
891,1985
13442,1922
14801,1912
14651,1936
8672,1942
18193,1899
15345,1920
19583,1877
15328,1921
1331,1988
9815,1924
3125,1991
1430,1996
15916,1913
8634,1949
13220,1924
13464,1913
18119,1888
4308,1978
13703,1914
1038,1997
18942,1889
7348,1954
3613,1992
15028,1924
18632,1879
19390,1866
15450,1910
3000,1991
3447,1993
9220,1945
80,1984
19916,1871
12640,1940
13591,1917
16915,1902
7114,1970
11429,1931
16165,1902
1031,1999
12634,1929
6803,1962
6046,1967
14949,1901
15059,1916
11013,1928
16007,1908
16687,1893
18575,1890
1120,1994
2926,1991
3318,1977
5869,1972
8918,1947
15601,1912
2435,1994
3383,1983
12684,1926
10203,1955
13970,1917
19605,1907
11712,1929
5334,1968
7229,1961
527,1992
4188,1981
13241,1911
14273,1910
17165,1890
18613,1905
18563,1889
10524,1938
3617,1977
7743,1960
8401,1944
6572,1963
17402,1896
12472,1929
6823,1978
16535,1902
12065,1923
8948,1946
4379,1976
2056,1991
1223,2000
419,1992
19984,1905
16502,1897
18207,1879
19932,1882
9873,1942
19604,1890
7647,1964
18971,1887
8663,1951
8895,1948
365,2003
17214,1893
6101,1960
16821,1901
18719,1884
14671,1906
13455,1919
6170,1955
16858,1911
15259,1924
11572,1937
10734,1932
14466,1917
14304,1920
19282,1879
6135,1964
19765,1895
15746,1913
9017,1941
7960,1965
19099,1873
7380,1962
18412,1895
14402,1916
13027,1929
16430,1904
6304,1971
16644,1902
14489,1927
15820,1887
17797,1888
367,2000
329,1956
8514,1940
8648,1950
17575,1902
694,1989
19479,1871
17712,1888
506,1990
10292,1939
6851,1951
7827,1932
11664,1927
17614,1920
14351,1918
1555,1986
8728,1953
10946,1941
7541,1969
18747,1890
19680,1879
17024,1900
13420,1926
19859,1888
5011,1979
19520,1875
12454,1920
18453,1887
9960,1948
18407,1887
6267,1966
14319,1920
2644,1982
13348,1915
11627,1939
5997,1986
4737,1977
2915,1983
3825,1976
16233,1895
801,1998
12368,1935
1914,1976
4182,1970
9542,1971
12681,1929
9741,1943
5262,1928
1172,1985
18588,1907
8682,1944
12315,1931
8818,1953
19108,1897
507,2003
7686,1957
3035,1986
9465,1965
18093,1887
830,1997
19621,1892
3891,1988
7773,1961
5274,1972
381,2005
9076,1950
17758,1911
5663,1982
19709,1879
13475,1923
9860,1949
18837,1887
19820,1879
1080,1990
15412,1907
8175,1975
7151,1962
2364,1988
15639,1916
1592,1982
12952,1920
9795,1938
18286,1892
472,2001
11485,1941
13733,1911
12654,1934
19168,1906
14127,1918
4901,1965
16494,1907
10875,1940
9561,1955
8723,1953
12690,1935
1534,1991
12464,1920
7181,1960
11227,1928
14085,1910
18111,1884
7063,1964
13155,1918
3454,1982
11047,1933
18112,1884
7967,1961
1376,1993
15662,1904
15527,1909
3279,1983
8556,1963
16908,1902
2050,1996
13179,1939
7614,1956
16008,1908
9125,1943
12637,1927
13285,1931
19351,1895
4086,1964
2969,1990
15988,1906
3855,1966
11199,1935
5712,1969
3915,1975
18174,1895
13407,1915
13430,1917
14182,1924
1713,1994
2972,1971
7565,1956
49,1978
8719,1951
16120,1899
17780,1902
8932,1945
7192,1959
7168,1957
741,1998
4899,1966
6951,1950
1792,1982
940,1983
14781,1903
4923,1970
17433,1905
1597,1987
18326,1914
8249,1948
5089,1989
15265,1905
18850,1895
15644,1899
6707,1969
3808,1976
16855,1898
4104,1972
1261,1994
9802,1952
10700,1952
16269,1913
96,2004
8219,1950
3127,1994
18448,1906
7158,1959
15733,1909
9119,1956
2620,1984
3881,1982
17142,1899
11766,1929
19825,1880
16841,1895
631,1996
991,1994
18239,1890
6093,1977
3080,1973
12596,1927
3120,2013
12258,1925
9002,1949
3424,1982
8310,1957
4135,1978
19525,1877
8897,1950
5431,2010
18359,1894
18630,1892
11122,1954
12882,1919
3559,1980
19066,1880
10100,1941
2642,1995
11563,1915
3492,1982
18009,1889
17457,1881
6181,1978
14799,1918
35,2004
12210,1942
14576,1916
4522,1970
7199,1959
9494,1936
8833,1951
18149,1884
15440,1911
17125,1915
14377,1916
6628,1971
15080,1902
11860,1933
10457,1945
19509,1883
13117,1916
14032,1921
13007,1922
11131,1933
6740,1959
14117,1913
4723,1977
12724,1965
12414,1916
16374,1890
2128,1984
14631,1914
18095,1897
8575,1946
14935,1912
7264,1952
1674,1979
17667,1885
8681,1955
2672,1992
16280,1905
356,1998
15146,1912
6514,1973
19367,1883
9425,1959
10136,1941
12394,1935
16177,1904
8411,1949
1490,1974
13933,1929
14055,1931
12727,1945
7297,1958
18105,1884
11806,1945
14976,1930
6575,1951
12201,1933
8407,1947
269,2012
8017,1948
4838,1968
3086,1982
1923,1984
14776,1912
9332,1944
16054,1900
880,1985
175,2001
15291,1902
12507,1922
5804,1976
1797,1991
9012,1959
16196,1909
2596,1991
1269,1994
11547,1946
13978,1926
18835,1893
9404,1935
10637,1942
19137,1912
13026,1931
4927,1976
6686,1984
19857,1871
9158,1939
7586,1953
2937,1987
12377,1941
17719,1896
14024,1919
14200,1913
16518,1905
16002,1897
10557,1940
19404,1888
3729,1981
4035,1971
13968,1935
6095,1966
4271,1973
8700,1944
4375,1975
7398,1956
10565,1936
3458,1978
12821,1910
5417,1962
3565,1983
9290,1952
17384,1890
13581,1929
11653,1931
15131,1914
13042,1931
4165,1971
3569,1989
11126,1921
2940,1986
18889,1909
12263,1926
14709,1913
3106,1941
1633,1987
19263,1883
17027,1902
15081,1912
7984,1959
13232,1921
6567,1973
766,1990
18281,1885
18967,1889
15148,1914
19627,1878
9071,1944
16931,1965
4844,1972
14433,1916
13596,1923
6854,1956
14846,1909
8733,1947
14778,1945
12010,1943
14479,1921
9312,1954
14481,1912
1155,1989
1970,1991
14322,1907
3077,1987
4683,1978
15216,1909
2217,1993
9166,1946
8151,1950
7149,1957
9735,1941
5816,1979
10046,1941
6448,1965
15546,1923
1903,1990
11850,1926
13906,1917
17055,1899
8650,1959
9270,1935
12546,1888
13045,1923
3910,1977
10127,1936
14974,1918
17243,1885
12693,1932
15454,1913
2563,1988
12820,1924
3159,1985
19631,1891
3356,1985
226,1999
1100,1997
9975,1940
8812,1951
19172,1901
3353,1983
1215,1995
2577,1985
10519,1939
10903,1942
17969,1886
10437,1926
16852,1908
3970,1983
10871,1935
1897,1981
10159,1929
2347,1996
9294,1945
7358,1961
16565,1898
6866,1961
9350,1957
10295,1939
17595,1892
10767,1936
12894,1928
6839,1964
4645,1975
5173,1975
10900,1937
10526,1940
15425,1902
534,1995
376,2000
18198,1882
9788,1946
595,1998
8410,1950
14495,1921
2417,1988
7442,1966
12011,1926
2719,1984
4400,1956
7767,1958
18430,1894
19681,1879
1432,1988
16462,1902
18708,1886
9087,1936
10453,1942
10395,1964
10277,1947
3787,1981
14092,1913
18150,1895
13293,1928
15368,1911
8928,1946
1446,2004
9940,1964
12069,1949
13959,1903
10563,1945
1094,1982
11581,1932
3268,1971
16041,1917
6690,1973
1083,1995
2663,1995
4319,1969
6600,1949
5377,1974
9009,1950
16981,1901
14995,1921
13761,1912
9964,1948
1870,1990
11579,1930
17499,1894
1021,1998
4220,1977
6974,1971
9150,1947
9801,1954
4787,1974
9596,1948
11107,1944
8500,1946
8453,1956
131,2010
15242,1892
13850,1925
7661,1954
18229,1885
15636,1905
12996,1936
19957,1891
12159,1928
18860,1886
6577,1944
3261,1985
2168,1986
11951,1943
17395,1896
1556,1992
8396,1952
17839,1878
13994,1933
6832,1952
545,1994
10878,1934
12730,1922
17584,1889
5065,1981
10124,1957
11995,1919
8903,1951
7517,1960
2814,1988
18481,1899
7017,1972
2656,1982
4809,1965
13651,1912
1359,1986
13470,1921
5033,1968
19652,1878
9675,1947
14741,1910
18012,1894
11091,1936
14575,1917
12650,1933
10774,1959
11071,1913
5696,1985
16042,1914
17698,1910
6479,1961
461,1985
12787,1921
1551,1987
2909,1980
7105,1967
10282,1946
1459,1987
7005,1969
1204,2000
5513,1982
18520,1888
6898,1969
2958,1978
10266,1918
10580,1968
18277,1904
11330,1939
7998,1952
17680,1920
18866,1882
6051,1967
5400,1973
16906,1898
15076,1914
9969,1944
2976,1978
17732,1906
8765,1934
6460,1962
18151,1893
19239,1876
8609,1949
9784,1957
15457,1920
879,1993
3792,1984
19594,1861
17040,1901
18036,1886
14930,1923
15993,1904
5702,1973
1638,1993
19019,1895
5331,1979
2137,1983
7066,1956
19425,1898
17641,1905
18966,1882
5335,1964
15836,1914
14172,1927
17566,1901
2957,1974
5940,1966
2126,2005
16079,1905
3700,1986
16928,1894
6465,1959
5297,1957
19521,1881
9229,1945
17065,1918
3883,2006
11533,1944
4472,1970
8140,1948
15231,1941
17124,1895
2636,1982
17936,1904
3925,1955
11631,1935
10115,1941
5015,1978
795,1995
970,1996
12643,1928
2935,1969
165,1996
6392,1975
16659,1903
18625,1905
8207,1950
17337,1892
3933,1977
18427,1895
10034,1934
11052,1938
18259,1886
3794,1978
13913,1915
11580,1934
195,1991
10041,1942
9659,1953
5639,1969
92,2001
9781,1941
6957,1972
8872,1946
9813,1946
5753,1958
1591,1989
6004,1957
19962,1886
10621,1940
11887,1924
12598,1960
11521,1945
7666,1967
8127,1964
17066,1903
14694,1919
14146,1918
16748,1900
245,1976
2315,1983
11616,1934
307,2006
19540,1885
7551,1960
14931,1918
13537,1925
3437,1958
10671,1934
15147,1911
5040,1976
6491,1974
7079,1964
13827,1905
6537,1963
4616,1980
4350,1973
1748,1990
11609,1916
8573,1962
16856,1895
6744,1958
4080,1975
19992,1873
4192,1974
7911,1958
19725,1879
10686,1942
10077,1938
11994,1930
12458,1969
1656,1997
2667,1992
11048,1937
16837,1901
6613,1972
4549,1971
15925,1905
551,1991
10083,1936
8229,1953
5275,1980
1983,1992
9198,1941
6907,1958
6971,1960
13090,1934
11812,1922
18873,1898
13190,1927
9909,1935
13205,1916
1706,1998
12746,1926
13755,1969
6779,1969
5216,1968
19805,1876
19460,1894
8919,1948
9665,1958
3889,1982
3295,1985
14230,1933
15757,1910
15723,1898
12088,1932
18664,1885
19109,1886
5237,1971
617,2000
2888,1997
19884,1879
5055,1970
15491,1908
13009,1931
12624,1920
19833,1877
15691,1901
9881,1940
1489,1997
18008,1894
1293,1995
19219,1888
2325,1983
7276,1959
7670,1953
13178,1923
7120,1967
16607,1902
5069,1974
12852,1930
12212,1932
730,2001
17997,1887
1347,2000
622,1992
17990,1893
16261,1904
18381,1890
9538,1934
15032,1934
1685,1993
18549,1889
5754,1957
1375,1990
11283,1944
10642,1943
18367,1895
15347,1897
15205,1902
2372,1993
4137,1967
7582,1959
1840,1992
17291,1889
16127,1910
18509,1890
14473,1909
16051,1916
9480,1941
17975,1906
19222,1877
6275,1960
63,1998
6838,1963
6891,1964
3993,1985
9250,1966
12104,1929
9713,1950
819,1992
17657,1902
8572,1924
16104,1931
9488,1946
4038,1976
10493,1943
6380,1971
10340,1936
10682,1938
14519,1910
7061,1991
15588,1908
17889,1883
2960,1977
18626,1889
703,1992
9458,1969
7190,1975
6293,1976
8955,1946
15932,1899
16860,1900
6178,1962
18762,1867
2608,1987
12708,1929
14410,1913
18113,1891
7943,1954
17262,1893
3098,1986
9786,1944
8258,1962
7235,1956
8476,1959
3311,1975
8373,1941
16897,1897
7301,1955
12649,1923
19409,1895
8892,1956
13257,1916
8451,1957
18255,1892
15683,1902
7336,1974
9830,1939
2275,1990
13965,1928
7729,1953
16540,1906
10953,1936
13086,1922
3676,1985
16091,1907
378,2005
10908,1941
14245,1913
7177,1955
12953,1925
4578,1956
11086,1952
8153,1944
17445,1888
12396,1936
16524,1913
14584,1908
13557,1936
4463,1982
5659,1967
4850,1970
6647,1965
17572,1901
693,1968
7488,1955
3663,1976
11949,1931
15807,1907
17720,1891
13038,1929
16598,1946
15931,1907
9898,1945
16862,1927
3586,1978
17159,1922
3478,1970
6030,1967
2425,2002
3602,1979
11348,1930
12707,1942
1002,1994
13229,1923
1276,1991
7255,1956
11930,1933
3293,1976
13488,1921
19565,1888
18238,1893
2010,1992
8717,1942
8621,1972
951,2004
11751,1925
18334,1890
13528,1929
1561,1995
14725,1912
18170,1901
12109,1935
11488,1943
18667,1891
5926,1964
14497,1917
7351,1959
7896,1964
11060,1939
12122,1919
5158,1954
2162,1995
16336,1923
9880,1946
11145,1936
16219,1909
3472,1968
6737,1966
6700,1959
6482,1951
16914,1878
1884,1974
15759,1907
15117,1901
14292,1919
18182,1890
11528,1926
9341,1966
6244,1966
19130,1902
19482,1879
10176,1971
9246,1946
1118,2003
5209,1971
17321,1898
13553,1918
8800,1946
2996,1981
10714,1949
3067,1986
13251,1928
3056,1988
17305,1894
14046,1914
14639,1923
19370,1881
17511,1891
5697,1971
11376,1933
6711,1963
9642,1944
15889,1918
16071,1906
11643,1930
336,1991
13973,1909
8168,1952
13632,1919
3518,1975
16,1999
9584,1943
12594,1936
13426,1965
15003,1913
11492,1936
4864,1969
18616,1884
2761,1989
1228,1992
15997,1917
9727,1965
16788,1889
3735,1973
523,1940
8929,1951
8088,1958
6064,1961
4044,1989
13164,1956
2086,1995
13625,1918
1262,2001
7981,1954
18793,1890
6500,1965
9191,1956
851,2005
14754,1912
11452,1930
8481,1958
6208,1975
18672,1886
5797,1963
8855,1949
11774,1933
14356,1929
9767,1943
19210,1883
19441,1891
5005,1976
5019,1971
15487,1910
5390,1969
11690,1951
10529,1942
16725,1908
5888,1965
5598,1966
5939,1978
16938,1893
11442,1934
12028,1939
19097,1895
14031,1916
7978,1958
17597,1892
15935,1911
13295,1939
19344,1886
17460,1915
18604,1877
11305,1931
7012,1976
16846,1899
17118,1901
15092,1912
3160,1984
1539,1991
18245,1889
15315,1918
19423,1889
15095,1917
14314,1923
17919,1890
17338,1905
4013,1982
5586,1978
16266,1899
7077,1947
12930,1936
6801,1958
19432,1886
19492,1877
19079,1903
17929,1901
15857,1909
1949,1988
2201,1976
12747,1927
2906,1982
1799,1988
459,1998
15465,1900
6958,1959
19080,1898
18405,1908
7313,1948
9152,1948
4961,1980
9792,1932
18537,1885
7117,1969
8617,1942
7860,1959
4315,1978
1519,1993
6780,1952
12651,1925
6387,1972
19426,1887
8250,1972
12699,1924
18101,1899
9682,1948
18955,1892
13004,1896
7069,1973
2426,1993
15924,1916
1734,1978
1585,1988
19776,1896
16696,1906
19140,1889
5392,1983
1408,1998
2805,1991
7087,1947
4469,1982
16212,1892
721,2000
7903,1959
11936,1941
12089,1931
2449,1981
18993,1875
13393,1926
6049,1958
19669,1876
984,1994
12345,1941
120,1981
14972,1909
19177,1906
1117,1968
17785,1891
8383,1955
11742,1945
4920,1994
2291,1988
7910,1955
16988,1903
13436,1938
9378,1955
8430,1965
7623,1951
7954,1958
18547,1894
12224,1931
6078,1965
14875,1921
1240,1992
18771,1900
3911,1976
12378,1938
15172,1912
13005,1918
6010,1974
12698,1925
8612,1945
16457,1926
17615,1894
6368,1953
2432,1991
1358,2003
17187,1898
4555,1993
18645,1904
13438,1916
14038,1930
9772,1926
1708,1990
15439,1937
19983,1893
14065,1913
13514,1924
12776,1944
6084,1973
705,1993
7598,1958
4164,1993
13809,1925
15519,1899
11610,1939
797,2000
17486,1891
14191,1922
6406,1979
10516,1941
1780,1983
12209,1924
1893,1992
15771,1909
15525,1931
7762,1956
8495,1950
16053,1904
5231,1967
7280,1965
14596,1912
4404,1986
4270,1977
12550,1930
18300,1891
6415,1958
2214,1989
10153,1942
4050,1984
6109,1972
3710,1984
14462,1910
2914,1981
9228,1945
10893,1939
8956,1960
3556,1958
889,2000
4652,1968
16372,1913
2995,1992
3184,1978
9747,1934
3339,1983
12303,1931
17692,1882
12198,1933
15955,1899
6058,1967
13036,1920
5214,1971
6833,1963
18941,1887
8958,1952
13699,1926
1420,1994
16814,1898
7747,1967
17500,1930
1112,1993
16073,1896
13256,1918
9780,1931
14471,1918
6580,1957
9518,1948
16035,1916
12669,1921
12630,1929
12186,1924
17933,1889
3621,1980
6816,1968
14262,1910
18614,1884
12872,1925
16088,1884
13184,1923
14668,1928
1086,1991
16059,1893
4300,1981
10848,1929
7493,1951
12704,1942
19214,1882
11611,1927
1542,1983
8184,1947
17655,1913
15622,1906
12595,1953
8405,1967
9287,1935
7162,1980
14717,1912
19119,1882
2822,1980
19230,1886
14665,1907
17806,1908
18585,1883
3633,1986
14097,1918
6621,1964
5113,1972
5290,1979
11619,1927
6799,1968
6360,1961
3382,1980
11256,1937
3329,1958
2273,1989
3909,1982
15309,1927
8089,1954
17284,1873
289,1987
12183,1910
3801,1981
6169,1968
18544,1883
18852,1880
13771,1898
5720,1985
9444,1955
2607,1980
12520,1922
5799,1976
8777,1946
5315,1968
590,1960
13021,1981
16443,1895
10236,2086
7285,1953
11309,1940
4877,1973
2697,1964
6999,1963
19191,1915
19550,1859
8054,1963
12005,1912
17585,1883
18436,1893
7794,1968
17237,1905
4650,1976
84,1983
6513,1966
16552,1901
2348,1989
3296,1976
8942,1967
17987,1866
12964,1915
19635,1878
14288,1927
13168,1954
8372,1951
10030,1948
13012,1928
7678,1960
17300,1889
403,2004
4804,1982
19906,1896
12899,1927
10954,1933
9516,1943
8319,1950
658,1984
13672,1898
1105,1992
1738,1992
458,1986
17179,1891
18666,1875
4835,1960
7596,1967
9163,1951
9169,1937
19290,1896
5672,1970
5383,1989
4505,1970
9541,1949
10455,1930
3394,1991
8109,1918
18635,1892
9407,1950
7110,1947
16890,1902
544,1992
13582,1918
4717,1985
11005,1942
9968,1944
13468,1921
2256,1989
6069,1972
13338,1944
16920,1894
4063,1993
6809,1951
19415,1885
14137,1908
17455,1902
630,1994
11078,1940
11699,1930
4769,1964
1260,1993
3421,1981
3243,1970
8874,1947
11150,1935
11973,1930
13609,1908
14062,1938
14918,1919
14650,1922
9217,1951
4945,1964
8701,1950
17466,1901
4885,1983
6881,1965
7757,1959
9033,1953
17042,1907
5265,1968
14987,1893
14470,1917
6411,1970
16994,1896
10838,1939
14866,1909
18612,1891
4862,1976
16075,1892
8231,1948
19088,1891
5694,1961
1134,1996
10661,1939
13685,1919
4340,1979
12061,1928
4386,1963
9209,1952
8817,1946
1552,1991
557,1991
10816,1929
14970,1906
4971,1984
8222,1949
13527,1934
14704,1913
4793,1977
15140,1909
18474,1897
4248,1961
6177,1966
16311,1893
19601,1881
6144,1967
18515,1878
11782,1928
13940,1918
11813,1924
16721,1900
18989,1893
7387,1959
6810,1961
7818,1959
15467,1918
6384,1951
18267,1885
8786,1962
4521,1985
3310,1990
7094,1963
15175,1909
16935,1896
15875,1909
6722,1962
10477,1927
10365,1933
1091,1987
5250,1968
4950,1973
8072,1955
15370,1914
5527,1964
7980,1949
5950,1966
9641,1949
13261,1922
14797,1909
16244,1901
10531,1944
17210,1908
18746,1880
6243,1970
16871,1901
11847,1942
19546,1878
10163,1955
3541,1988
2313,1987
3051,1992
1697,1990
9236,1943
3182,1979
14832,1907
16963,1894
9692,1941
197,1996
261,1995
9859,1947
8301,1964
16169,1912
17901,1895
18637,1895
15979,1904
3546,1961
14045,1918
673,1998
6732,1961
13326,1928
9189,1951
9398,1933
13244,1935
7333,1973
11053,1931
2802,1982
12279,1918
1611,1980
17173,1894
14583,1902
10023,1942
11054,1929
5983,1965
15620,1906
18756,1901
15813,1909
19839,1883
14207,1919
17702,1863
15274,1912
836,1999
6390,1962
4963,1971
4733,1971
18332,1905
17381,1917
2729,1999
1109,1987
791,2008
17682,1885
6086,1975
342,2012
3564,1986
2801,1989
15419,1903
944,2000
13303,1934
10160,1938
8314,1952
14607,1907
6456,1970
6438,1965
19759,1877
2701,1984
225,2012
6872,1962
5679,1967
5944,1968
4797,1974
10874,1940
6155,1955
17713,1891
914,1992
2859,1988
1132,1998
14229,1919
8536,1949
6066,1943
15066,1906
5283,1961
12603,1942
4687,1958
11637,1938
12641,1922
10168,1946
17893,1906
8144,1948
8486,1956
3212,1983
10331,1891
19068,1887
10089,1930
3271,1975
9349,1951
2198,1989
17136,1907
18995,1867
18094,1899
16163,1934
4187,1982
10783,1933
17253,1902
8388,1948
1254,1999
1294,2002
10768,1929
6878,1961
5300,1978
10068,1946
211,1990
5485,1986
14382,1917
18631,1901
13225,1971
6157,1978
15701,1917
7396,1958
5038,1975
19101,1892
10195,1947
18227,1886
13033,1919
14601,1916
1450,1982
2083,1987
15230,1898
12752,1905
17988,1904
16086,1911
14436,1915
18353,1880
12652,1934
977,1992
15511,1907
16322,1899
1279,1986
7419,1967
5518,1976
8340,1959
4373,1972
18393,1879
6853,1965
2024,2005
13546,1925
7337,1948
1140,1944
9299,1943
10283,1937
13840,1915
3302,1975
7347,1958
18750,1888
17423,1900
19553,1887
651,1983
8480,1955
16094,1902
19244,1887
15427,1910
10820,1936
17879,1906
14287,1915
14521,1918
12703,1926
2125,1978
10426,1941
7839,1958
1668,1992
17870,1892
6619,1969
7155,1955
5775,1971
1874,1990
11197,1946
19695,1886
12256,1928
9673,1945
4572,1971
17976,1890
19105,1881
8412,1971
17978,1895
6548,1962
15864,1913
7201,1952
16230,1956
4263,1988
1319,1988
18065,1892
292,2002
19175,1879
1834,1988
580,1980
14208,1916
2017,1989
13935,1914
16394,1917
11147,1948
2769,1999
14335,1929
15663,1898
11100,1937
16650,1939
3428,1987
17559,1907
2703,1980
7236,1956
12269,1932
15915,1918
5413,1959
857,1993
10832,1946
10525,1944
13083,1931
1456,1993
16939,1898
18404,1892
19364,1880
7137,1968
1414,1986
6594,1959
13217,1921
7999,1961
298,2003
16061,1903
7572,1957
10293,1936
2471,1998
8868,1952
19112,1876
16772,1909
8326,1951
10233,1939
29,1993
16243,1902
7709,1953
19797,1880
8825,1949
5868,1970
8182,1952
19264,1887
15682,1908
8075,1949
13443,1921
15718,1907
11104,1928
12301,1910
7617,1953
3520,1983
2386,1964
2922,1996
10414,1941
19679,1891
18437,1886
6868,1963
13353,1917
12320,1931
11840,1934
7290,1960
7265,1970
17372,1915
11811,1933
3013,1985
10633,1964
9519,1939
5046,1973
3100,1981
11676,1956
13299,1915
11232,1954
15077,1898
6056,1965
12390,1924
4981,1966
16728,1892
5896,1985
1445,1989
18591,1905
3469,1985
4019,1979
5148,1970
4703,2004
12124,1924
12685,1912
6187,1969
2611,2009
9986,1943
4171,1990
16222,1908
10659,1953
16670,1897
12644,1921
18426,1897
11194,1941
8853,1978
5962,1962
15490,1906
6435,1964
3398,1983
14965,1905
14040,1914
12216,1926
3869,1968
14633,1920
4344,1977
15308,1915
4324,1975
7127,1975
4827,1984
17914,1889
19021,1890
12722,1928
7601,1954
2176,1991
12895,1914
10044,1937
6666,1964
11793,1931
1463,2000
8333,1965
12047,1939
18773,1893
9856,1933
10086,1948
1166,1995
12617,1922
3414,1979
9897,1943
18826,1898
6735,1959
19572,1888
3001,1984
3276,1983
19054,1881
359,2003
6349,1960
9843,1938
13400,1916
4131,1980
19641,1891
559,2001
4103,1980
8725,1949
6813,1956
1859,1951
6179,1978
16335,1891
12456,1939
4372,1976
15075,1913
4082,1973
17180,1886
17133,1903
15529,1904
18670,1890
155,1996
19629,1884
5877,1968
19139,1879
13040,1901
5959,1974
14572,1923
4595,1994
2817,1983
732,2005
154,1998
6651,1968
14397,1916
15040,1911
8864,1944
7869,1949
11625,1948
10070,1939
12324,1933
4150,1963
18920,1891
4023,1968
14744,1930
1315,1989
9256,1946
901,1992
5471,1968
12337,1930
16099,1902
4133,1979
5078,1980
5458,1965
8601,1965
14644,1919
12463,1943
16993,1891
3154,1991
16975,1899
14271,1938
18516,1892
11961,1934
11395,1937
17072,1901
4457,1976
14724,1911
15258,1914
