id,year
17105,2281
12680,2218
1545,2131
15649,2362
3222,2193
6017,2130
18870,2284
18825,2335
17979,2269
7464,2099
8841,2221
14380,2258
10520,2264
780,2183
19226,2425
4831,2081
1566,2045
4658,2162
13673,2259
2098,2214
4043,2093
7538,2134
12362,2240
3771,2070
16155,2316
11177,2188
5721,2160
10424,2255
16107,2274
17632,2326
18761,2313
19979,2319
16252,2280
818,2073
16816,2307
14286,2284
13845,2234
5545,2122
13231,2201
491,2059
2816,2052
17581,2299
19829,2329
2408,2063
7904,2349
18595,2356
10273,2211
5415,2092
159,2088
16625,2249
12022,2279
2244,2174
12222,2199
12713,2269
594,2045
11989,2295
8969,2236
9000,2150
13835,2243
9688,2244
18671,2331
3547,2060
12325,2327
9339,2232
8096,2236
10753,2237
14625,2186
13798,2360
501,2077
745,2019
18074,2308
4712,2414
10019,2171
15498,2233
10576,2187
14706,2238
14321,2249
18414,2262
10681,2192
4642,2089
9751,2192
10766,2211
16095,2263
10416,2217
691,2053
14083,2266
15078,2177
18754,2330
4129,2096
11805,2190
2800,2122
18004,2267
17120,2300
13704,2268
5828,2204
835,2124
3664,2167
16463,2327
17102,2262
1961,2058
8819,2208
13901,2224
5651,2264
355,2086
5905,2185
17670,2297
11411,2185
1398,2181
5581,2177
19676,2348
5726,2099
3354,2084
7045,2161
13233,2207
2049,2102
6488,2026
8386,2150
19752,2303
7783,2305
14839,2236
134,2113
8170,2163
11950,2237
18687,2291
14246,2259
15121,2247
3932,2368
19149,2427
16297,2284
3861,2171
3999,2196
3571,2075
4151,2138
15058,2238
17777,2285
4512,2335
3679,2317
19870,2363
8656,2114
1242,2166
8108,2284
2266,2186
7571,2091
13601,2234
13982,2355
2488,2062
18320,2288
9738,2165
7814,2132
12845,2218
8898,2182
19461,2312
3690,2104
5443,2135
7020,2145
14667,2213
12716,2254
11882,2249
2732,2082
1381,2069
7300,2127
1236,2058
7102,2184
6522,2083
5996,2097
8493,2177
15947,2293
2789,2152
476,2064
4765,2142
19412,2409
9600,2219
13316,2228
11801,2223
676,2049
6410,2079
5802,2224
5858,2108
17246,2291
12442,2236
7808,2135
5591,2129
6381,2681
4680,2100
18739,2339
3702,2174
4283,2096
8729,2188
8761,2169
6535,2213
3482,2109
12312,2221
3955,2106
13597,2292
19838,2330
2559,2080
477,2227
5897,2224
15376,2404
14857,2357
4648,2174
14051,2221
5823,2374
8790,2266
16770,2292
11292,2401
14255,2183
2213,2117
9031,2086
15110,2309
13644,2534
19615,2307
14511,2212
16487,2281
19465,2345
5917,2257
4144,2117
8797,2143
9005,2170
1077,2033
6986,2185
10218,2220
12516,2190
15892,2299
11670,2265
6466,2165
5947,2142
2836,2075
9086,2163
1779,2056
7537,2117
9846,2149
9840,2201
10955,2469
5566,2185
13765,2222
14948,2399
5584,2234
6768,2179
1807,2088
9411,2193
2749,2112
8548,2112
7885,2253
14124,2245
7993,2432
6671,2116
18500,2335
12023,2219
1229,2081
10351,2179
5625,2109
11880,2170
10486,2174
8739,2147
13460,2584
19289,2343
3724,2110
13151,2278
12305,2207
9580,2198
8426,2215
1076,2060
4041,2130
16208,2257
8540,2686
14756,2230
6493,2158
13505,2318
10421,2241
5449,2167
9459,2235
16744,2270
14752,2341
18729,2310
2917,2095
18579,2339
7202,2171
9219,2175
6859,2135
13971,2242
14109,2276
9019,2155
10680,2216
609,2011
10479,2180
6634,2214
4341,2060
9640,2166
16136,2219
14608,2315
10960,2177
17352,2255
7259,2299
4906,2154
8200,2196
18280,2440
15810,2286
8010,2176
17492,2345
3055,2044
4826,2154
7183,2188
15506,2276
793,2119
8542,2084
13606,2247
11415,2256
18021,2313
9910,2210
4998,2170
18328,2337
1070,2116
13239,2311
5434,2107
19410,2394
10000,2515
14871,2337
2429,2083
1015,2316
10031,2327
17652,2276
12802,2232
16353,2358
13134,2301
13122,2231
8251,2237
171,2084
4328,2181
11288,2240
1603,2119
15641,2247
7716,2154
3330,2135
6988,2110
1623,2085
19633,2399
16192,2282
13207,2224
11757,2211
2551,2070
838,2125
13025,2239
13579,2197
1374,2108
1434,2065
16884,2277
18542,2368
9550,2223
12293,2427
18527,2246
4031,2139
5736,2194
16121,2275
2502,2111
15668,2300
12032,2179
9991,2218
3395,2113
11424,2182
3665,2190
1411,2047
891,2131
13442,2244
14801,2259
14651,2639
8672,2126
18193,2374
15345,2308
19583,2324
15328,2432
1331,2130
9815,2139
3125,2110
1430,2075
15916,2323
8634,2151
13220,2241
13464,2196
18119,2288
4308,2128
13703,2214
1038,2088
18942,2318
7348,2134
3613,2140
15028,2321
18632,2271
19390,2255
15450,2286
3000,2201
3447,2127
9220,2154
80,2044
19916,2291
12640,2275
13591,2225
16915,2289
7114,2197
11429,2182
16165,2271
1031,2089
12634,2288
6803,2160
6046,2147
14949,2225
15059,2276
11013,2165
16007,2283
16687,2268
18575,2322
1120,2082
2926,2095
3318,2053
5869,2158
8918,2152
15601,2270
2435,2127
3383,2071
12684,2222
10203,2261
13970,2230
19605,2447
11712,2243
5334,2104
7229,2158
527,2029
4188,2092
13241,2203
14273,2219
17165,2269
18613,2360
18563,2323
10524,2182
3617,2059
7743,2165
8401,2123
6572,2111
17402,2276
12472,2223
6823,2269
16535,2302
12065,2193
8948,2168
4379,2102
2056,2088
1223,2203
419,2080
19984,2447
16502,2260
18207,2262
19932,2326
9873,2177
19604,2373
7647,2205
18971,2305
8663,2166
8895,2167
365,2107
17214,2269
6101,2095
16821,2305
18719,2297
14671,2228
13455,2238
6170,2102
16858,2317
15259,2323
11572,2250
10734,2162
14466,2313
14304,2264
19282,2290
6135,2108
19765,2382
15746,2308
9017,2133
7960,2188
19099,2277
7380,2360
18412,2315
14402,2245
13027,2261
16430,2270
6304,2159
16644,2281
14489,2291
15820,2228
17797,2268
367,2063
329,2002
8514,2109
8648,2153
17575,2354
694,2045
19479,2280
17712,2261
506,2061
10292,2173
6851,2118
7827,2092
11664,2186
17614,2445
14351,2258
1555,2067
8728,2171
10946,2395
7541,2259
18747,2331
19680,2307
17024,2300
13420,2254
19859,2366
5011,2120
19520,2303
12454,2187
18453,2294
9960,2227
18407,2289
6267,2115
14319,2260
2644,2139
13348,2216
11627,2226
5997,2217
4737,2117
2915,2097
3825,2112
16233,2236
801,2083
12368,2233
1914,2097
4182,2183
9542,2387
12681,2224
9741,2194
5262,2153
1172,2205
18588,2434
8682,2136
12315,2216
8818,2217
19108,2359
507,2120
7686,2141
3035,2112
9465,2478
18093,2280
830,2180
19621,2378
3891,2139
7773,2167
5274,2112
381,2230
9076,2189
17758,2351
5663,2184
19709,2311
13475,2245
9860,2197
18837,2315
19820,2318
1080,2023
15412,2248
8175,2338
7151,2190
2364,2270
15639,2305
1592,2017
12952,2215
9795,2187
18286,2313
472,2081
11485,2232
13733,2200
12654,2283
19168,2406
14127,2237
4901,2191
16494,2306
10875,2220
9561,2211
8723,2255
12690,2258
1534,2032
12464,2193
7181,2150
11227,2172
14085,2223
18111,2267
7063,2157
13155,2205
3454,2086
11047,2183
18112,2275
7967,2197
1376,2247
15662,2256
15527,2269
3279,2154
8556,2266
16908,2281
2050,2111
13179,2390
7614,2143
16008,2293
9125,2144
12637,2239
13285,2289
19351,2383
4086,2199
2969,2141
15988,2351
3855,2142
11199,2192
5712,2111
3915,2090
18174,2338
13407,2207
13430,2226
14182,2287
1713,2100
2972,2084
7565,2198
49,2153
8719,2156
16120,2255
17780,2339
8932,2157
7192,2135
7168,2127
741,2109
4899,2095
6951,2094
1792,2038
940,2088
14781,2211
4923,2130
17433,2369
1597,2068
18326,2387
8249,2132
5089,2244
15265,2242
18850,2331
15644,2235
6707,2171
3808,2101
16855,2282
4104,2065
1261,2095
9802,2199
10700,2237
16269,2313
96,2093
8219,2141
3127,2125
18448,2378
7158,2141
15733,2313
9119,2212
2620,2053
3881,2117
17142,2294
11766,2190
19825,2327
16841,2269
631,2047
991,2263
18239,2313
6093,2279
3080,2042
12596,2248
3120,2426
12258,2202
9002,2158
3424,2078
8310,2160
4135,2094
19525,2296
8897,2158
5431,2933
18359,2332
18630,2319
11122,2397
12882,2200
3559,2204
19066,2291
10100,2183
2642,2166
11563,2177
3492,2078
18009,2298
17457,2245
6181,2162
14799,2268
35,2046
12210,2270
14576,2271
4522,2110
7199,2147
9494,2172
8833,2167
18149,2281
15440,2268
17125,2435
14377,2245
6628,2163
15080,2226
11860,2239
10457,2221
19509,2317
13117,2199
14032,2253
13007,2224
11131,2198
6740,2152
14117,2262
4723,2101
12724,2586
12414,2173
16374,2239
2128,2061
14631,2266
18095,2311
8575,2137
14935,2246
7264,2164
1674,2044
17667,2255
8681,2175
2672,2089
16280,2294
356,2047
15146,2285
6514,2265
19367,2317
9425,2271
10136,2182
12394,2280
16177,2263
8411,2144
1490,2266
13933,2300
14055,2359
12727,2316
7297,2135
18105,2275
11806,2291
14976,2351
6575,2170
12201,2232
8407,2284
269,2160
8017,2175
4838,2074
3086,2143
1923,2167
14776,2258
9332,2160
16054,2261
880,2036
175,2082
15291,2239
12507,2198
5804,2137
1797,2188
9012,2243
16196,2355
2596,2153
1269,2170
11547,2261
13978,2257
18835,2347
9404,2173
10637,2198
19137,2571
13026,2244
4927,2102
6686,2319
19857,2293
9158,2135
7586,2119
2937,2111
12377,2266
17719,2327
14024,2233
14200,2235
16518,2330
16002,2253
10557,2193
19404,2329
3729,2077
4035,2065
13968,2324
6095,2168
4271,2084
8700,2164
4375,2113
7398,2131
10565,2183
3458,2140
12821,2177
5417,2082
3565,2092
9290,2187
17384,2257
13581,2254
11653,2195
15131,2266
13042,2259
4165,2160
3569,2123
11126,2159
2940,2072
18889,2438
12263,2208
14709,2259
3106,2012
1633,2083
19263,2312
17027,2296
15081,2249
7984,2194
13232,2213
6567,2213
766,2132
18281,2282
18967,2314
15148,2266
19627,2308
9071,2168
16931,2595
4844,2122
14433,2245
13596,2251
6854,2107
14846,2247
8733,2144
14778,2447
12010,2263
14479,2286
9312,2194
14481,2240
1155,2024
1970,2047
14322,2214
3077,2076
4683,2169
15216,2259
2217,2080
9166,2165
8151,2140
7149,2125
9735,2174
5816,2170
10046,2175
6448,2197
15546,2376
1903,2074
11850,2186
13906,2240
17055,2321
8650,2245
9270,2133
12546,2104
13045,2218
3910,2087
10127,2157
14974,2284
17243,2246
12693,2240
15454,2283
2563,2056
12820,2246
3159,2072
19631,2369
3356,2101
226,2072
1100,2097
9975,2199
8812,2164
19172,2413
3353,2088
1215,2070
2577,2096
10519,2184
10903,2217
17969,2271
10437,2130
16852,2306
3970,2097
10871,2270
1897,2116
10159,2152
2347,2279
9294,2154
7358,2148
16565,2274
6866,2143
9350,2230
10295,2198
17595,2276
10767,2186
12894,2236
6839,2216
4645,2089
5173,2112
10900,2187
10526,2181
15425,2242
534,2085
376,2049
18198,2283
9788,2184
595,2278
8410,2149
14495,2318
2417,2057
7442,2179
12011,2186
2719,2074
4400,2090
7767,2167
18430,2311
19681,2329
1432,2104
16462,2302
18708,2299
9087,2212
10453,2268
10395,2369
10277,2265
3787,2139
14092,2224
18150,2350
13293,2242
15368,2274
8928,2180
1446,2463
9940,2258
12069,2260
13959,2198
10563,2221
1094,2133
11581,2208
3268,2211
16041,2326
6690,2291
1083,2047
2663,2249
4319,2085
6600,2118
5377,2115
9009,2185
16981,2278
14995,2297
13761,2234
9964,2198
1870,2080
11579,2195
17499,2294
1021,2103
4220,2087
6974,2345
9150,2175
9801,2220
4787,2140
9596,2202
11107,2252
8500,2130
8453,2221
131,2096
15242,2203
13850,2273
7661,2335
18229,2279
15636,2254
12996,2330
19957,2391
12159,2205
18860,2313
6577,2096
3261,2096
2168,2084
11951,2268
17395,2293
1556,2058
8396,2159
17839,2249
13994,2298
6832,2097
545,2037
10878,2178
12730,2202
17584,2271
5065,2156
10124,2268
11995,2211
8903,2161
7517,2149
2814,2280
18481,2346
7017,2208
2656,2113
4809,2076
13651,2205
1359,2015
13470,2235
5033,2083
19652,2308
9675,2179
14741,2252
18012,2298
11091,2197
14575,2272
12650,2255
10774,2378
11071,2137
5696,2273
16042,2347
17698,2362
6479,2124
461,2068
12787,2214
1551,2029
2909,2068
7105,2190
10282,2194
1459,2124
7005,2190
1204,2082
5513,2197
18520,2306
6898,2200
2958,2064
10266,2131
10580,2355
18277,2378
11330,2214
7998,2136
17680,2481
18866,2293
6051,2118
5400,2146
16906,2274
15076,2284
9969,2186
2976,2113
17732,2367
8765,2118
6460,2117
18151,2299
19239,2289
8609,2136
9784,2324
15457,2304
879,2013
3792,2126
19594,2250
17040,2286
18036,2276
14930,2317
15993,2276
5702,2130
1638,2160
19019,2357
5331,2171
2137,2052
7066,2127
19425,2410
17641,2347
18966,2292
5335,2079
15836,2380
14172,2311
17566,2324
2957,2079
5940,2111
2126,2189
16079,2274
3700,2105
16928,2270
6465,2106
5297,2114
19521,2324
9229,2160
17065,2373
3883,2210
11533,2351
4472,2083
8140,2130
15231,2395
17124,2282
2636,2076
17936,2344
3925,2011
11631,2225
10115,2214
5015,2155
795,2132
970,2064
12643,2220
2935,2040
165,2055
6392,2184
16659,2288
18625,2399
8207,2169
17337,2272
3933,2110
18427,2321
10034,2153
11052,2205
18259,2289
3794,2169
13913,2225
11580,2214
195,2050
10041,2183
9659,2222
5639,2102
92,2095
9781,2177
6957,2275
8872,2154
9813,2173
5753,2223
1591,2072
6004,2079
19962,2364
10621,2196
11887,2258
12598,2483
11521,2249
7666,2253
8127,2209
17066,2303
14694,2319
14146,2253
16748,2274
245,2069
2315,2125
11616,2212
307,2580
19540,2327
7551,2271
14931,2282
13537,2249
3437,2016
10671,2168
15147,2264
5040,2132
6491,2162
7079,2159
13827,2189
6537,2122
4616,2169
4350,2088
1748,2069
11609,2198
8573,2333
16856,2263
6744,2125
4080,2087
19992,2305
4192,2084
7911,2154
19725,2310
10686,2290
10077,2172
11994,2205
12458,2415
1656,2108
2667,2102
11048,2197
16837,2359
6613,2184
4549,2069
15925,2270
551,2106
10083,2151
8229,2257
5275,2433
1983,2091
9198,2194
6907,2143
6971,2141
13090,2280
11812,2194
18873,2365
13190,2282
9909,2166
13205,2204
1706,2212
12746,2220
13755,2675
6779,2162
5216,2116
19805,2326
19460,2375
8919,2152
9665,2228
3889,2196
3295,2077
14230,2333
15757,2287
15723,2234
12088,2243
18664,2291
19109,2318
5237,2118
617,2103
2888,2198
19884,2314
5055,2104
15491,2255
13009,2250
12624,2203
19833,2314
15691,2242
9881,2157
1489,2052
18008,2310
1293,2216
19219,2357
2325,2043
7276,2139
7670,2146
13178,2238
7120,2201
16607,2280
5069,2118
12852,2249
12212,2220
730,2179
17997,2284
1347,2105
622,2129
17990,2300
16261,2280
18381,2326
9538,2151
15032,2338
1685,2137
18549,2297
5754,2138
1375,2059
11283,2297
10642,2199
18367,2311
15347,2215
15205,2225
2372,2237
4137,2131
7582,2304
1840,2083
17291,2263
16127,2287
18509,2320
14473,2226
16051,2323
9480,2147
17975,2384
19222,2293
6275,2151
63,2099
6838,2137
6891,2156
3993,2279
9250,2257
12104,2238
9713,2188
819,2024
17657,2317
8572,2093
16104,2568
9488,2165
4038,2083
10493,2210
6380,2169
10340,2165
10682,2186
14519,2221
7061,2424
15588,2274
17889,2263
2960,2069
18626,2306
703,2037
9458,2392
7190,2228
6293,2163
8955,2164
15932,2269
16860,2293
6178,2101
18762,2255
2608,2068
12708,2231
14410,2233
18113,2314
7943,2134
17262,2277
3098,2126
9786,2183
8258,2186
7235,2122
8476,2196
3311,2049
8373,2120
16897,2268
7301,2136
12649,2203
19409,2376
8892,2175
13257,2215
8451,2181
18255,2313
15683,2252
7336,2231
9830,2157
2275,2128
13965,2338
7729,2162
16540,2292
10953,2211
13086,2222
3676,2171
16091,2322
378,2325
10908,2247
14245,2229
7177,2131
12953,2236
4578,2056
11086,2339
8153,2119
17445,2276
12396,2296
16524,2364
14584,2224
13557,2313
4463,2214
5659,2271
4850,2099
6647,2187
17572,2310
693,2081
7488,2184
3663,2076
11949,2211
15807,2262
17720,2283
13038,2251
16598,2433
15931,2282
9898,2191
16862,2466
3586,2122
17159,2651
3478,2080
6030,2133
2425,2163
3602,2100
11348,2205
12707,2310
1002,2022
13229,2225
1276,2054
7255,2162
11930,2230
3293,2048
13488,2228
19565,2338
18238,2312
2010,2180
8717,2175
8621,2300
951,2137
11751,2178
18334,2310
13528,2257
1561,2056
14725,2246
18170,2351
12109,2242
11488,2267
18667,2317
5926,2125
14497,2268
7351,2137
7896,2190
11060,2214
12122,2182
5158,2059
2162,2191
16336,2431
9880,2226
11145,2206
16219,2291
3472,2058
6737,2151
6700,2108
6482,2089
16914,2211
1884,2108
15759,2277
15117,2239
14292,2251
18182,2298
11528,2211
9341,2241
6244,2164
19130,2371
19482,2306
10176,2388
9246,2163
1118,2118
5209,2102
17321,2281
13553,2225
8800,2167
2996,2061
10714,2232
3067,2079
13251,2254
3056,2129
17305,2281
14046,2233
14639,2297
19370,2306
17511,2272
5697,2230
11376,2213
6711,2116
9642,2185
15889,2326
16071,2277
11643,2196
336,2041
13973,2203
8168,2139
13632,2261
3518,2061
16,2086
9584,2166
12594,2282
13426,2472
15003,2259
11492,2216
4864,2128
18616,2301
2761,2068
1228,2042
15997,2392
9727,2519
16788,2249
3735,2181
523,1929
8929,2185
8088,2171
6064,2089
4044,2483
13164,2508
2086,2071
13625,2222
1262,2112
7981,2141
18793,2326
6500,2129
9191,2212
851,2241
14754,2258
11452,2185
8481,2176
6208,2156
18672,2301
5797,2128
8855,2156
11774,2234
14356,2356
9767,2194
19210,2309
19441,2375
5005,2288
5019,2092
15487,2295
5390,2100
11690,2298
10529,2215
16725,2320
5888,2108
5598,2106
5939,2163
16938,2256
11442,2219
12028,2245
19097,2367
14031,2241
7978,2175
17597,2271
15935,2299
13295,2316
19344,2328
17460,2388
18604,2260
11305,2177
7012,2198
16846,2283
17118,2289
15092,2292
3160,2094
1539,2310
18245,2340
15315,2304
19423,2323
15095,2275
14314,2256
17919,2284
17338,2333
4013,2115
5586,2194
16266,2265
7077,2108
12930,2316
6801,2133
19432,2343
19492,2291
19079,2408
17929,2340
15857,2283
1949,2091
2201,2226
12747,2274
2906,2105
1799,2102
459,2044
15465,2235
6958,2127
19080,2416
18405,2410
7313,2132
9152,2189
4961,2204
9792,2135
18537,2280
7117,2194
8617,2131
7860,2174
4315,2119
1519,2075
6780,2210
12651,2215
6387,2179
19426,2339
8250,2264
12699,2205
18101,2386
9682,2185
18955,2338
13004,2129
7069,2275
2426,2141
15924,2354
1734,2061
1585,2067
19776,2388
16696,2305
19140,2322
5392,2175
1408,2129
2805,2101
7087,2102
4469,2311
16212,2235
721,2123
7903,2178
11936,2251
12089,2217
2449,2118
18993,2283
13393,2271
6049,2083
19669,2303
984,2036
12345,2273
120,2027
14972,2245
19177,2505
1117,1987
17785,2297
8383,2162
11742,2301
4920,2207
2291,2053
7910,2147
16988,2303
13436,2447
9378,2224
8430,2258
7623,2157
7954,2213
18547,2326
12224,2229
6078,2124
14875,2285
1240,2029
18771,2403
3911,2095
12378,2279
15172,2280
13005,2326
6010,2173
12698,2269
8612,2170
16457,2549
17615,2324
6368,2100
2432,2245
1358,2149
17187,2285
4555,2216
18645,2370
13438,2223
14038,2365
9772,2108
1708,2043
15439,2548
19983,2474
14065,2223
13514,2234
12776,2395
6084,2135
705,2067
7598,2265
4164,2218
13809,2279
15519,2227
11610,2247
797,2202
17486,2274
14191,2278
6406,2298
10516,2240
1780,2084
12209,2202
1893,2311
15771,2273
15525,2827
7762,2144
8495,2143
16053,2272
5231,2175
7280,2189
14596,2245
4404,2132
4270,2154
12550,2240
18300,2293
6415,2165
2214,2066
10153,2185
4050,2156
6109,2159
3710,2264
14462,2227
2914,2138
9228,2157
10893,2202
8956,2233
3556,2312
889,2058
4652,2122
16372,2330
2995,2136
3184,2119
9747,2151
3339,2124
12303,2228
17692,2251
12198,2228
15955,2261
6058,2126
13036,2250
5214,2100
6833,2133
18941,2320
8958,2176
13699,2286
1420,2045
16814,2271
7747,2219
17500,2479
1112,2039
16073,2316
13256,2213
9780,2162
14471,2255
6580,2113
9518,2184
16035,2336
12669,2206
12630,2234
12186,2200
17933,2284
3621,2108
6816,2148
14262,2226
18614,2291
12872,2215
16088,2211
13184,2249
14668,2337
1086,2034
16059,2230
4300,2108
10848,2181
7493,2113
12704,2353
19214,2298
11611,2183
1542,2096
8184,2123
17655,2422
15622,2265
12595,2407
8405,2224
9287,2120
7162,2286
14717,2251
19119,2289
2822,2055
19230,2316
14665,2276
17806,2368
18585,2303
3633,2191
14097,2252
6621,2133
5113,2098
5290,2157
11619,2180
6799,2186
6360,2135
3382,2078
11256,2221
3329,2010
2273,2071
3909,2116
15309,2355
8089,2145
17284,2219
289,2057
12183,2183
3801,2130
6169,2235
18544,2283
18852,2281
13771,2171
5720,2197
9444,2198
2607,2043
12520,2205
5799,2173
8777,2150
5315,2097
590,2032
13021,2637
16443,2251
10236,4515
7285,2113
11309,2260
4877,2148
2697,2031
6999,2155
19191,2563
19550,2243
8054,2181
12005,2163
17585,2257
18436,2328
7794,2346
17237,2334
4650,2128
84,2171
6513,2130
16552,2270
2348,2115
3296,2076
8942,2329
17987,2211
12964,2188
19635,2313
14288,2329
13168,2611
8372,2143
10030,2314
13012,2246
7678,2174
17300,2257
403,2118
4804,2282
19906,2455
12899,2236
10954,2178
9516,2160
8319,2169
658,2036
13672,2185
1105,2021
1738,2050
458,2073
17179,2258
18666,2260
4835,2080
7596,2244
9163,2174
9169,2162
19290,2397
5672,2108
5383,2183
4505,2136
9541,2182
10455,2158
3394,2152
8109,2043
18635,2316
9407,2187
7110,2090
16890,2340
544,2201
13582,2226
4717,2156
11005,2217
9968,2192
13468,2233
2256,2145
6069,2139
13338,2415
16920,2260
4063,2416
6809,2089
19415,2326
14137,2206
17455,2324
630,2085
11078,2204
11699,2216
4769,2064
1260,2133
3421,2072
3243,2107
8874,2166
11150,2196
11973,2256
13609,2255
14062,2331
14918,2285
14650,2484
9217,2314
4945,2101
8701,2147
17466,2329
4885,2490
6881,2211
7757,2164
9033,2196
17042,2323
5265,2093
14987,2204
14470,2262
6411,2149
16994,2270
10838,2190
14866,2238
18612,2348
4862,2120
16075,2238
8231,2131
19088,2358
5694,2098
1134,2067
10661,2186
13685,2224
4340,2102
12061,2206
4386,2065
9209,2177
8817,2176
1552,2062
557,2101
10816,2159
14970,2238
4971,2193
8222,2148
13527,2278
14704,2254
4793,2125
15140,2248
18474,2336
4248,2071
6177,2120
16311,2243
19601,2314
6144,2136
18515,2265
11782,2187
13940,2229
11813,2185
16721,2288
18989,2343
7387,2155
6810,2119
7818,2162
15467,2349
6384,2275
18267,2293
8786,2188
4521,2199
3310,2214
7094,2164
15175,2255
16935,2302
15875,2303
6722,2139
10477,2162
10365,2166
1091,2064
5250,2105
4950,2110
8072,2156
15370,2301
5527,2090
7980,2137
5950,2107
9641,2244
13261,2250
14797,2235
16244,2265
10531,2196
17210,2355
18746,2275
6243,2190
16871,2285
11847,2363
19546,2298
10163,2225
3541,2212
2313,2107
3051,2191
1697,2075
9236,2147
3182,2054
14832,2229
16963,2265
9692,2166
197,2126
261,2065
9859,2308
8301,2179
16169,2295
17901,2328
18637,2343
15979,2265
3546,2091
14045,2245
673,2027
6732,2144
13326,2255
9189,2196
9398,2136
13244,2295
7333,2237
11053,2188
2802,2060
12279,2173
1611,2083
17173,2285
14583,2205
10023,2181
11054,2166
5983,2107
15620,2254
18756,2427
15813,2297
19839,2349
14207,2254
17702,2190
15274,2344
836,2166
6390,2114
4963,2082
4733,2156
18332,2370
17381,2402
2729,2375
1109,2047
791,2193
17682,2273
6086,2187
342,2173
3564,2183
2801,2089
15419,2251
944,2258
13303,2314
10160,2161
8314,2164
14607,2239
6456,2180
6438,2309
19759,2310
2701,2120
225,2275
6872,2129
5679,2119
5944,2149
4797,2103
10874,2215
6155,2085
17713,2278
914,2092
2859,2082
1132,2089
14229,2253
8536,2164
6066,2085
15066,2245
5283,2070
12603,2318
4687,2087
11637,2257
12641,2231
10168,2194
17893,2362
8144,2165
8486,2192
3212,2075
10331,2070
19068,2310
10089,2148
3271,2065
9349,2182
2198,2058
17136,2318
18995,2247
18094,2321
16163,2575
4187,2274
10783,2174
17253,2310
8388,2166
1254,2112
1294,2262
10768,2169
6878,2170
5300,2145
10068,2240
211,2137
5485,2234
14382,2266
18631,2362
13225,2612
6157,2209
15701,2295
7396,2149
5038,2123
19101,2352
10195,2210
18227,2280
13033,2205
14601,2265
1450,2046
2083,2075
15230,2268
12752,2231
17988,2430
16086,2306
14436,2244
18353,2271
12652,2266
977,2054
15511,2260
16322,2293
1279,2083
7419,2194
5518,2141
8340,2183
4373,2084
18393,2266
6853,2168
2024,2123
13546,2276
7337,2121
1140,1958
9299,2159
10283,2171
13840,2226
3302,2088
7347,2127
18750,2313
17423,2313
19553,2349
651,2121
8480,2162
16094,2270
19244,2331
15427,2256
10820,2188
17879,2402
14287,2251
14521,2270
12703,2222
2125,2229
10426,2185
7839,2152
1668,2040
17870,2290
6619,2157
7155,2169
5775,2129
1874,2108
11197,2277
19695,2380
12256,2210
9673,2176
4572,2168
17976,2285
19105,2295
8412,2327
17978,2328
6548,2122
15864,2316
7201,2102
16230,2693
4263,2244
1319,2078
18065,2294
292,2075
19175,2292
1834,2211
580,2047
14208,2275
2017,2063
13935,2249
16394,2340
11147,2393
2769,2270
14335,2331
15663,2231
11100,2196
16650,2515
3428,2129
17559,2346
2703,2313
7236,2116
12269,2224
15915,2357
5413,2095
857,2217
10832,2256
10525,2202
13083,2266
1456,2275
16939,2282
18404,2305
19364,2315
7137,2151
1414,2111
6594,2111
13217,2255
7999,2247
298,2038
16061,2269
7572,2193
10293,2171
2471,2499
8868,2171
19112,2286
16772,2311
8326,2151
10233,2180
29,2112
16243,2269
7709,2144
19797,2328
8825,2203
5868,2143
8182,2175
19264,2327
15682,2271
8075,2147
13443,2258
15718,2327
11104,2178
12301,2153
7617,2128
3520,2124
2386,2115
2922,2130
10414,2203
19679,2395
18437,2291
6868,2137
13353,2217
12320,2227
11840,2219
7290,2194
7265,2268
17372,2423
11811,2212
3013,2093
10633,2327
9519,2158
5046,2102
3100,2080
11676,2382
13299,2198
11232,2270
15077,2262
6056,2131
12390,2197
4981,2071
16728,2248
5896,2285
1445,2156
18591,2453
3469,2097
4019,2167
5148,2127
4703,2332
12124,2195
12685,2171
6187,2151
2611,2398
9986,2175
4171,2148
16222,2283
10659,2333
16670,2280
12644,2198
18426,2363
11194,2222
8853,2380
5962,2103
15490,2248
6435,2128
3398,2070
14965,2236
14040,2228
12216,2210
3869,2141
14633,2278
4344,2133
15308,2275
4324,2074
7127,2236
4827,2327
17914,2300
19021,2336
12722,2222
7601,2249
2176,2070
12895,2231
10044,2159
6666,2151
11793,2227
1463,2175
8333,2275
12047,2271
18773,2324
9856,2153
10086,2218
1166,2309
12617,2203
3414,2081
9897,2169
18826,2376
6735,2149
19572,2389
3001,2077
3276,2098
19054,2290
359,2091
6349,2157
9843,2169
13400,2204
4131,2110
19641,2385
559,2098
4103,2111
8725,2186
6813,2132
1859,2103
6179,2228
16335,2259
12456,2290
4372,2139
15075,2268
4082,2123
17180,2254
17133,2292
15529,2247
18670,2330
155,2120
19629,2329
5877,2107
19139,2284
13040,2154
5959,2148
14572,2294
4595,2364
2817,2075
732,2121
154,2151
6651,2240
14397,2260
15040,2258
8864,2143
7869,2122
11625,2324
10070,2164
12324,2233
4150,2072
18920,2336
4023,2059
14744,2323
1315,2149
9256,2175
901,2090
5471,2103
12337,2233
16099,2251
4133,2227
5078,2467
5458,2107
8601,2262
14644,2281
12463,2297
16993,2251
3154,2145
16975,2277
14271,2377
18516,2308
11961,2224
11395,2230
17072,2303
4457,2096
14724,2245
15258,2275
